date,max,min,precipitation
01-11-1891,64.0,,
02-11-1891,46.0,,
03-11-1891,45.0,,
04-11-1891,46.0,,
05-11-1891,46.0,,
06-11-1891,44.0,,
07-11-1891,38.0,,
08-11-1891,40.0,,
09-11-1891,52.0,,
10-11-1891,42.0,,
11-11-1891,59.0,,
12-11-1891,56.0,,
13-11-1891,36.0,,
14-11-1891,35.0,,
15-11-1891,34.0,,
16-11-1891,39.0,,
17-11-1891,46.0,,
18-11-1891,62.0,,
19-11-1891,42.0,,
20-11-1891,34.0,,
21-11-1891,36.0,,
22-11-1891,40.0,,
23-11-1891,46.0,,
24-11-1891,32.0,,
25-11-1891,32.0,,
26-11-1891,34.0,,
27-11-1891,28.0,,
28-11-1891,27.0,,
29-11-1891,36.0,,
30-11-1891,39.0,,
31-11-1891,,,
01-02-1893,3.0,-1.0,
02-02-1893,17,-3.0,
03-02-1893,37.0,12.0,
04-02-1893,15,11.0,
05-02-1893,24.0,19.0,
06-02-1893,29,15.0,
07-02-1893,34.0,24.0,
08-02-1893,29.0,18.0,
09-02-1893,34,27.0,
10-02-1893,37,27.0,
11-02-1893,40.0,35.0,
12-02-1893,38,32.0,
13-02-1893,30.0,27.0,
14-02-1893,32,21.0,
15-02-1893,37,32.0,
16-02-1893,45.0,37.0,
17-02-1893,46.0,29.0,
18-02-1893,40.0,28.0,
19-02-1893,39.0,30.0,
20-02-1893,44,30.0,
21-02-1893,36.0,30.0,
22-02-1893,40,33.0,
23-02-1893,41,30.0,
24-02-1893,37.0,24.0,
25-02-1893,38.0,29.0,
26-02-1893,29,20.0,
27-02-1893,28.0,9.0,
28-02-1893,24.0,18.0,
29-02-1893,,,
30-02-1893,,,
31-02-1893,,,
01-03-1893,36.0,25.0,
02-03-1893,37.0,21.0,
03-03-1893,42.0,26.0,
04-03-1893,45.0,36.0,
05-03-1893,40.0,29.0,
06-03-1893,42.0,26.0,
07-03-1893,40.0,36.0,
08-03-1893,41.0,31.0,
09-03-1893,34.0,30.0,
10-03-1893,38.0,28.0,
11-03-1893,41.0,30.0,
12-03-1893,38.0,30.0,
13-03-1893,38.0,31.0,
14-03-1893,39.0,28.0,
15-03-1893,44.0,28.0,
16-03-1893,45.0,36.0,
17-03-1893,44.0,31.0,
18-03-1893,40.0,34.0,
19-03-1893,40.0,31.0,
20-03-1893,42.0,29.0,
21-03-1893,46.0,35.0,
22-03-1893,46.0,36.0,
23-03-1893,49.0,35.0,
24-03-1893,41.0,31.0,
25-03-1893,49.0,35.0,
26-03-1893,45.0,36.0,
27-03-1893,46.0,35.0,
28-03-1893,61.0,46.0,
29-03-1893,61.0,46.0,
30-03-1893,46.0,39.0,
31-03-1893,43.0,36.0,
01-04-1893,45.0,40.0,06
02-04-1893,50.0,38.0,
03-04-1893,51.0,38.0,
04-04-1893,44.0,34.0,15
05-04-1893,56.0,42.0,
06-04-1893,44.0,35.0,43.0
07-04-1893,42.0,32.0,",36"
08-04-1893,45.0,35.0,
09-04-1893,47.0,38.0,
10-04-1893,38.0,33.0,90'
11-04-1893,45.0,34.0,
12-04-1893,44.0,34.0,13.0
