1899,95,86,90,94,80,70,71,78,72,77,84,84,69,66,75,86,88,85,85,89,83,76,83,82,72,80,84,86,88,88,91,81.8
1894,90,92,89,82,79,70,73,75,82,81,88,79,83,90,86,88,90,92,93,95,93,93,98,88,90,94,91,70,65,22,73,85.0
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,77,80,87,92,90,89,95,91,90,84,80,75,80,87,92,94,95,98,99,100,100,94,94,84,72,79,79,82,82,23,63,86.6
1898,94,96,84,85,88,94,99,102,100,101,93,89,90,87,85,85,84,82,81,80,78,79,86,91,96,92,82,98,83,64,64,87.1
1899,76,82,86,93,87,84,82,75,65,68,71,79,78,63,59,72,77,83,73,72,59,69,74,93,67,62,69,64,85,27,89,75
1900,,70,74,77,74,68,75,65,69,70,74,80,84,86,82,79,71,78,85,88,69,72,89,66,89,68,79,75,77,71,69,74.3
1901,84,86,,,90.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,78,84,89,84,91,93,92,89,84,88,89,83,87,81,77,67,61,69,78,84,87,87,82,81,86,86,75,68,74,76,75,81.4
1903,,69,71,,88,85,88,89,89,,83,87,84,29,82,86,93,101,84,81,78,73,69,76,53,56,,,,76,74,79.8
1904,91,90,93,92,101,99,88,95,92,88,,94,97,22,90,,,92,79,74,79,83,76,81,88,93,93,98,68,70,75,87.7
1905,94,94,90,89,92,100,98,97,90,90,92,90,81,22,69,64,73,80,85,85,86,80,86,87,82,82,89,82,80,70,71,84.7
1906,78,83,85,87,82,81,92,93,93,99,101,94,70,82,79,79,81,79,80,82,73,59,60,65,77,83,83,80,88,90,75,81.7
1907,98,90,85,74,75,82,75,75,19,,67,75,83,76,75,80,72,66,77,79,81,79,91,85,63,62,99,70,99,68,78,76.8
1908,90,91,90,94,90,91,91,94,8,87,81,80,70,78,84,92,94,95,93,92,88,88,90,69,64,71,98,68,63,73,81,84.1
1909,,,85,74,75,76,80,86,20,85,84,87,88,,75,80,87,92,100,83,80,79,74,69,83,74,69,83,84,83,88,81.9
1910,76,78,87,86,79,80,82,89,15,87,85,81,,,64,74,84,95,97,87,78,74,59,62,78,70,63,,69,76,72,78.9
1911,70,78,78,80,79,75,73,80,77,84,84,82,83,84,77,90,97,88,78,63,80,79,78,83,83,80,84,85,81,86,92.,81.0
1912,77,86,68,77,81,73,81,93,74,77,74,79,87,86,68,55,61,57,71,80,88,90,93,88,79,84,72,57,59,52,74,75.0
